label,comparison_group,source_stage,source,family,model_name,split_name,metric,metric_label,metric_value,higher_is_better,selection_policy,role,is_index,is_tabular_ml,is_graph_family,is_control_family
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,mean_poisson_deviance,Poisson deviance,,False,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,spearman,Spearman,0.1606391451412476,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,kendall,Kendall,0.1111519134456065,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,ndcg_at_10,NDCG@10,0.1884180886061796,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,ndcg_at_25,NDCG@25,0.2547511868232186,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,ndcg_at_50,NDCG@50,0.2385869419380687,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,ndcg_at_100,NDCG@100,0.2205603168084559,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,top10_overlap_rate,Top-10 overlap,0.0,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,top25_overlap_rate,Top-25 overlap,0.0,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,top50_overlap_rate,Top-50 overlap,0.0,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,top100_overlap_rate,Top-100 overlap,0.0,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,top_5pct_overlap_rate,Top-5% overlap,0.0167364016736401,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,top_10pct_overlap_rate,Top-10% overlap,0.0524109014675052,True,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,mae,MAE,2.5224338736748293,False,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,rmse,RMSE,3.6631992369586586,False,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,mean_poisson_deviance,Poisson deviance,2.522685308158086,False,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,spearman,Spearman,0.6717356179949928,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,kendall,Kendall,0.5086248671727982,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,ndcg_at_10,NDCG@10,0.7469565511824083,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,ndcg_at_25,NDCG@25,0.6914347022534293,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,ndcg_at_50,NDCG@50,0.7061043705736528,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,ndcg_at_100,NDCG@100,0.7025077782253104,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,top10_overlap_rate,Top-10 overlap,0.3,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,top25_overlap_rate,Top-25 overlap,0.28,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,top50_overlap_rate,Top-50 overlap,0.4,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,top100_overlap_rate,Top-100 overlap,0.34,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,top_5pct_overlap_rate,Top-5% overlap,0.3703703703703703,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI retrospective,Calibrated index,A2_SVI,A2_SVI,SVI + retrospective reporting,A2_svi_plus_reporting_retrospective__svi_percentile,temporal_test,top_10pct_overlap_rate,Top-10% overlap,0.4629629629629629,True,diagnostic retrospective calibrated SVI model,Retrospective calibrated SVI/reporting diagnostic.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,mae,MAE,3.4347511386436924,False,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,rmse,RMSE,4.936053748873924,False,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,mean_poisson_deviance,Poisson deviance,4.952062436573131,False,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,spearman,Spearman,0.2363702595418532,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,kendall,Kendall,0.166096169355076,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,ndcg_at_10,NDCG@10,0.0999235339884873,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,ndcg_at_25,NDCG@25,0.1601974172263558,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,ndcg_at_50,NDCG@50,0.1735496980498339,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,ndcg_at_100,NDCG@100,0.1931401884351685,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,top10_overlap_rate,Top-10 overlap,0.0,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,top25_overlap_rate,Top-25 overlap,0.04,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,top50_overlap_rate,Top-50 overlap,0.02,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,top100_overlap_rate,Top-100 overlap,0.02,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,top_5pct_overlap_rate,Top-5% overlap,0.0493827160493827,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A2 calibrated SVI static,Calibrated index,A2_SVI,A2_SVI,SVI + calibration,A2_svi_plus_static__svi_percentile,temporal_test,top_10pct_overlap_rate,Top-10% overlap,0.1213991769547325,True,predefined calibrated SVI model,Supervised calibration of static SVI-style score.,True,False,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,mae,MAE,2.339043068235915,False,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,rmse,RMSE,3.691093019032263,False,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,mean_poisson_deviance,Poisson deviance,2.07692748228459,False,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,spearman,Spearman,0.7623804894038384,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,kendall,Kendall,0.5944173128175957,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,ndcg_at_10,NDCG@10,0.5472302172626053,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,ndcg_at_25,NDCG@25,0.6342331900934612,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,ndcg_at_50,NDCG@50,0.7519444314074359,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,ndcg_at_100,NDCG@100,0.7847889601242838,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,top10_overlap_rate,Top-10 overlap,0.0,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,top25_overlap_rate,Top-25 overlap,0.12,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,top50_overlap_rate,Top-50 overlap,0.54,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,top100_overlap_rate,Top-100 overlap,0.66,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,top_5pct_overlap_rate,Top-5% overlap,0.6634615384615384,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
A3 selected tabular ML,Tabular ML,A3,A3_spatial_block,A3 tabular ML,hist_gradient_boosting_poisson__A3_lagged_reporting_forecasting__hgb_poisson_02,spatial_block_test,top_10pct_overlap_rate,Top-10% overlap,0.6183574879227053,True,A3 validation-selected spatial-block model,Frozen feature-parity tabular ML baseline for spatial-block comparison.,False,True,False,False
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,mae,MAE,2.411409161670876,False,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,rmse,RMSE,3.9519407638216695,False,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,mean_poisson_deviance,Poisson deviance,2.368276595632518,False,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,spearman,Spearman,0.7637837007561793,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,kendall,Kendall,0.5946833243135345,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_10,NDCG@10,0.6618767424755791,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_25,NDCG@25,0.7014808125168696,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_50,NDCG@50,0.7670521377272117,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_100,NDCG@100,0.8057676838118324,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
